datetime,wind_speed,wind_dir,source
2024-10-27 18:00:00,30.5,324,openmeteo
2024-10-27 19:00:00,29.9,319,openmeteo
2024-10-27 20:00:00,30.7,316,openmeteo
2024-10-27 21:00:00,31.2,314,openmeteo
2024-10-27 22:00:00,31.4,314,openmeteo
2024-10-27 23:00:00,31.8,314,openmeteo
2024-10-28 00:00:00,32.2,314,openmeteo
2024-10-28 01:00:00,33.6,316,openmeteo
2024-10-28 02:00:00,32.3,315,openmeteo
2024-10-28 03:00:00,31.3,314,openmeteo
2024-10-28 04:00:00,31.6,315,openmeteo
2024-10-28 05:00:00,31.9,316,openmeteo
2024-10-28 06:00:00,32.7,316,openmeteo
2024-10-28 07:00:00,33.9,315,openmeteo
2024-10-28 08:00:00,35.0,315,openmeteo
2024-10-28 09:00:00,34.2,314,openmeteo
2024-10-28 10:00:00,35.0,316,openmeteo
2024-10-28 11:00:00,35.8,318,openmeteo
2024-10-28 12:00:00,35.8,320,openmeteo
2024-10-28 13:00:00,34.2,316,openmeteo
2024-10-28 14:00:00,34.5,317,openmeteo
2024-10-28 15:00:00,35.3,316,openmeteo
2024-10-28 16:00:00,35.5,316,openmeteo
2024-10-28 17:00:00,36.8,316,openmeteo
2024-10-28 18:00:00,38.2,316,openmeteo
2024-10-28 19:00:00,38.7,315,openmeteo
2024-10-28 20:00:00,38.6,314,openmeteo
2024-10-28 21:00:00,39.0,313,openmeteo
2024-10-28 22:00:00,39.5,312,openmeteo
2024-10-28 23:00:00,40.0,312,openmeteo
2024-10-29 00:00:00,39.7,313,openmeteo
2024-10-29 01:00:00,39.0,314,openmeteo
2024-10-29 02:00:00,38.3,313,openmeteo
2024-10-29 03:00:00,38.1,313,openmeteo
2024-10-29 04:00:00,37.9,314,openmeteo
2024-10-29 05:00:00,36.3,314,openmeteo
2024-10-29 06:00:00,34.5,315,openmeteo
2024-10-29 07:00:00,32.8,316,openmeteo
2024-10-29 08:00:00,32.9,317,openmeteo
2024-10-29 09:00:00,33.3,318,openmeteo
2024-10-29 10:00:00,33.8,320,openmeteo
2024-10-29 11:00:00,34.0,321,openmeteo
2024-10-29 12:00:00,33.7,321,openmeteo
2024-10-29 13:00:00,31.4,320,openmeteo
2024-10-29 14:00:00,32.0,318,openmeteo
2024-10-29 15:00:00,32.1,317,openmeteo
2024-10-29 16:00:00,32.1,316,openmeteo
2024-10-29 17:00:00,31.2,313,openmeteo
2024-10-29 18:00:00,31.2,310,openmeteo
2024-10-29 19:00:00,31.5,309,openmeteo
2024-10-29 20:00:00,31.6,309,openmeteo
2024-10-29 21:00:00,32.0,311,openmeteo
2024-10-29 22:00:00,32.1,313,openmeteo
2024-10-29 23:00:00,30.9,314,openmeteo
2024-10-30 00:00:00,30.8,315,openmeteo
2024-10-30 01:00:00,28.4,308,openmeteo
2024-10-30 02:00:00,28.4,308,openmeteo
2024-10-30 03:00:00,29.1,310,openmeteo
2024-10-30 04:00:00,30.7,311,openmeteo
2024-10-30 05:00:00,29.9,313,openmeteo
2024-10-30 06:00:00,29.0,314,openmeteo
2024-10-30 07:00:00,28.4,316,openmeteo
2024-10-30 08:00:00,28.2,318,openmeteo
2024-10-30 09:00:00,27.4,322,openmeteo
2024-10-30 10:00:00,26.9,325,openmeteo
2024-10-30 11:00:00,26.6,326,openmeteo
2024-10-30 12:00:00,26.7,327,openmeteo
2024-10-30 13:00:00,24.2,319,openmeteo
2024-10-30 14:00:00,25.1,320,openmeteo
2024-10-30 15:00:00,24.5,319,openmeteo
2024-10-30 16:00:00,24.1,317,openmeteo
2024-10-30 17:00:00,24.2,315,openmeteo
2024-10-30 18:00:00,22.0,315,openmeteo
2024-10-30 19:00:00,21.0,315,openmeteo
2024-10-30 20:00:00,21.4,316,openmeteo
2024-10-30 21:00:00,20.9,319,openmeteo
2024-10-30 22:00:00,21.2,322,openmeteo
2024-10-30 23:00:00,19.9,326,openmeteo
2024-10-31 00:00:00,18.9,332,openmeteo
2024-10-31 01:00:00,16.9,332,openmeteo
2024-10-31 02:00:00,16.2,334,openmeteo
2024-10-31 03:00:00,15.4,337,openmeteo
2024-10-31 04:00:00,14.5,343,openmeteo
2024-10-31 05:00:00,13.7,351,openmeteo
2024-10-31 06:00:00,12.2,352,openmeteo
2024-10-31 07:00:00,11.0,349,openmeteo
2024-10-31 08:00:00,10.7,344,openmeteo
2024-10-31 09:00:00,12.5,337,openmeteo
2024-10-31 10:00:00,14.9,335,openmeteo
2024-10-31 11:00:00,16.8,335,openmeteo
2024-10-31 12:00:00,16.9,338,openmeteo
2024-10-31 13:00:00,20.6,327,openmeteo
2024-10-31 14:00:00,20.1,324,openmeteo
2024-10-31 15:00:00,19.8,325,openmeteo
2024-10-31 16:00:00,17.2,329,openmeteo
2024-10-31 17:00:00,16.3,331,openmeteo
2024-10-31 18:00:00,15.6,334,openmeteo
2024-10-31 19:00:00,15.2,339,openmeteo
2024-10-31 20:00:00,13.1,344,openmeteo
2024-10-31 21:00:00,10.5,352,openmeteo
2024-10-31 22:00:00,8.3,358,openmeteo
2024-10-31 23:00:00,6.5,354,openmeteo
2024-11-01 00:00:00,5.1,343,openmeteo
2024-11-01 01:00:00,4.0,30,openmeteo
2024-11-01 02:00:00,3.3,61,openmeteo
2024-11-01 03:00:00,1.5,104,openmeteo
2024-11-01 04:00:00,1.5,210,openmeteo
2024-11-01 05:00:00,3.1,263,openmeteo
2024-11-01 06:00:00,6.0,286,openmeteo
2024-11-01 07:00:00,7.0,296,openmeteo
2024-11-01 08:00:00,7.9,311,openmeteo
2024-11-01 09:00:00,9.8,320,openmeteo
2024-11-01 10:00:00,11.1,328,openmeteo
2024-11-01 11:00:00,13.8,333,openmeteo
2024-11-01 12:00:00,16.1,338,openmeteo
2024-11-01 13:00:00,20.0,332,openmeteo
2024-11-01 14:00:00,21.6,338,openmeteo
2024-11-01 15:00:00,22.1,348,openmeteo
2024-11-01 16:00:00,21.6,353,openmeteo
2024-11-01 17:00:00,20.9,0,openmeteo
2024-11-01 18:00:00,18.3,5,openmeteo
2024-11-01 19:00:00,14.5,15,openmeteo
2024-11-01 20:00:00,11.7,20,openmeteo
2024-11-01 21:00:00,9.2,12,openmeteo
2024-11-01 22:00:00,8.0,9,openmeteo
2024-11-01 23:00:00,7.6,7,openmeteo
2024-11-02 00:00:00,7.0,359,openmeteo
2024-11-02 01:00:00,6.9,14,openmeteo
2024-11-02 02:00:00,6.3,5,openmeteo
2024-11-02 03:00:00,5.4,358,openmeteo
2024-11-02 04:00:00,3.7,346,openmeteo
2024-11-02 05:00:00,4.4,302,openmeteo
2024-11-02 06:00:00,6.7,289,openmeteo
2024-11-02 07:00:00,7.6,285,openmeteo
2024-11-02 08:00:00,9.1,292,openmeteo
2024-11-02 09:00:00,12.3,299,openmeteo
2024-11-02 10:00:00,15.4,299,openmeteo
2024-11-02 11:00:00,16.8,303,openmeteo
2024-11-02 12:00:00,18.6,311,openmeteo
2024-11-02 13:00:00,22.5,315,openmeteo
2024-11-02 14:00:00,22.2,320,openmeteo
2024-11-02 15:00:00,20.2,319,openmeteo
2024-11-02 16:00:00,18.8,322,openmeteo
2024-11-02 17:00:00,17.4,321,openmeteo
2024-11-02 18:00:00,17.5,323,openmeteo
2024-11-02 19:00:00,18.6,322,openmeteo
2024-11-02 20:00:00,20.1,323,openmeteo
2024-11-02 21:00:00,19.5,324,openmeteo
2024-11-02 22:00:00,18.8,326,openmeteo
2024-11-02 23:00:00,18.3,325,openmeteo
2024-11-03 00:00:00,16.7,325,openmeteo
2024-11-03 01:00:00,12.9,341,openmeteo
2024-11-03 02:00:00,9.3,347,openmeteo
2024-11-03 03:00:00,6.2,339,openmeteo
2024-11-03 04:00:00,4.9,306,openmeteo
2024-11-03 05:00:00,6.5,284,openmeteo
2024-11-03 06:00:00,8.0,276,openmeteo
2024-11-03 07:00:00,8.8,270,openmeteo
2024-11-03 08:00:00,10.5,274,openmeteo
2024-11-03 09:00:00,12.6,283,openmeteo
2024-11-03 10:00:00,15.2,291,openmeteo
2024-11-03 11:00:00,17.0,297,openmeteo
2024-11-03 12:00:00,18.4,305,openmeteo
2024-11-03 13:00:00,18.9,313,openmeteo
2024-11-03 14:00:00,16.6,319,openmeteo
2024-11-03 15:00:00,14.3,323,openmeteo
2024-11-03 16:00:00,12.3,326,openmeteo
2024-11-03 17:00:00,9.4,329,openmeteo
2024-11-03 18:00:00,6.7,326,openmeteo
2024-11-03 19:00:00,5.4,307,openmeteo
2024-11-03 20:00:00,7.1,291,openmeteo
2024-11-03 21:00:00,10.2,293,openmeteo
2024-11-03 22:00:00,11.5,299,openmeteo
2024-11-03 23:00:00,11.1,302,openmeteo
2024-11-04 00:00:00,9.3,304,openmeteo
2024-11-04 01:00:00,5.4,300,openmeteo
2024-11-04 02:00:00,5.9,301,openmeteo
2024-11-04 03:00:00,5.1,297,openmeteo
2024-11-04 04:00:00,3.8,281,openmeteo
2024-11-04 05:00:00,4.0,262,openmeteo
2024-11-04 06:00:00,4.7,254,openmeteo
2024-11-04 07:00:00,5.2,264,openmeteo
2024-11-04 08:00:00,5.6,277,openmeteo
2024-11-04 09:00:00,6.1,300,openmeteo
2024-11-04 10:00:00,7.0,310,openmeteo
2024-11-04 11:00:00,9.3,316,openmeteo
2024-11-04 12:00:00,11.1,317,openmeteo
2024-11-04 13:00:00,9.9,312,openmeteo
2024-11-04 14:00:00,9.6,311,openmeteo
2024-11-04 15:00:00,7.9,317,openmeteo
2024-11-04 16:00:00,7.5,330,openmeteo
2024-11-04 17:00:00,7.9,343,openmeteo
2024-11-04 18:00:00,7.6,335,openmeteo
2024-11-04 19:00:00,6.7,324,openmeteo
2024-11-04 20:00:00,6.5,309,openmeteo
2024-11-04 21:00:00,6.8,312,openmeteo
2024-11-04 22:00:00,6.9,315,openmeteo
2024-11-04 23:00:00,7.3,324,openmeteo
2024-11-05 00:00:00,7.7,330,openmeteo
2024-11-05 01:00:00,7.0,42,openmeteo
2024-11-05 02:00:00,5.8,68,openmeteo
2024-11-05 03:00:00,3.6,81,openmeteo
2024-11-05 04:00:00,4.2,108,openmeteo
2024-11-05 05:00:00,6.5,124,openmeteo
2024-11-05 06:00:00,8.5,128,openmeteo
2024-11-05 07:00:00,6.6,145,openmeteo
2024-11-05 08:00:00,3.6,183,openmeteo
2024-11-05 09:00:00,3.3,279,openmeteo
2024-11-05 10:00:00,6.6,311,openmeteo
2024-11-05 11:00:00,10.0,330,openmeteo
2024-11-05 12:00:00,12.6,343,openmeteo
2024-11-05 13:00:00,9.8,330,openmeteo
2024-11-05 14:00:00,13.7,344,openmeteo
2024-11-05 15:00:00,12.1,354,openmeteo
2024-11-05 16:00:00,17.3,351,openmeteo
2024-11-05 17:00:00,19.2,350,openmeteo
2024-11-05 18:00:00,19.2,347,openmeteo
2024-11-05 19:00:00,18.1,350,openmeteo
2024-11-05 20:00:00,13.2,353,openmeteo
2024-11-05 21:00:00,10.3,357,openmeteo
2024-11-05 22:00:00,10.6,3,openmeteo
2024-11-05 23:00:00,9.7,360,openmeteo
2024-11-06 00:00:00,11.3,7,openmeteo
2024-11-06 01:00:00,12.6,25,openmeteo
2024-11-06 02:00:00,11.3,29,openmeteo
2024-11-06 03:00:00,8.9,45,openmeteo
2024-11-06 04:00:00,8.0,56,openmeteo
2024-11-06 05:00:00,7.9,43,openmeteo
2024-11-06 06:00:00,7.6,28,openmeteo
2024-11-06 07:00:00,7.0,10,openmeteo
2024-11-06 08:00:00,8.0,6,openmeteo
2024-11-06 09:00:00,9.5,10,openmeteo
2024-11-06 10:00:00,10.9,7,openmeteo
2024-11-06 11:00:00,12.1,359,openmeteo
2024-11-06 12:00:00,14.3,355,openmeteo
2024-11-06 13:00:00,15.9,346,openmeteo
2024-11-06 14:00:00,17.4,347,openmeteo
2024-11-06 15:00:00,17.6,349,openmeteo
2024-11-06 16:00:00,17.2,346,openmeteo
2024-11-06 17:00:00,17.5,346,openmeteo
2024-11-06 18:00:00,17.2,342,openmeteo
2024-11-06 19:00:00,17.3,338,openmeteo
2024-11-06 20:00:00,18.4,337,openmeteo
2024-11-06 21:00:00,17.2,340,openmeteo
2024-11-06 22:00:00,14.9,351,openmeteo
2024-11-06 23:00:00,13.4,354,openmeteo
2024-11-07 00:00:00,12.7,349,openmeteo
2024-11-07 01:00:00,11.3,351,openmeteo
2024-11-07 02:00:00,10.4,340,openmeteo
2024-11-07 03:00:00,10.2,328,openmeteo
2024-11-07 04:00:00,10.0,321,openmeteo
2024-11-07 05:00:00,9.6,317,openmeteo
2024-11-07 06:00:00,9.4,320,openmeteo
2024-11-07 07:00:00,9.0,322,openmeteo
2024-11-07 08:00:00,8.3,327,openmeteo
2024-11-07 09:00:00,9.4,330,openmeteo
2024-11-07 10:00:00,11.0,330,openmeteo
2024-11-07 11:00:00,12.4,336,openmeteo
2024-11-07 12:00:00,13.1,339,openmeteo
2024-11-07 13:00:00,14.4,334,openmeteo
2024-11-07 14:00:00,14.6,330,openmeteo
2024-11-07 15:00:00,14.6,326,openmeteo
2024-11-07 16:00:00,14.5,323,openmeteo
2024-11-07 17:00:00,13.7,321,openmeteo
2024-11-07 18:00:00,14.6,320,openmeteo
2024-11-07 19:00:00,15.1,320,openmeteo
2024-11-07 20:00:00,14.7,317,openmeteo
2024-11-07 21:00:00,14.3,311,openmeteo
2024-11-07 22:00:00,15.9,307,openmeteo
2024-11-07 23:00:00,16.6,307,openmeteo
2024-11-08 00:00:00,15.6,308,openmeteo
2024-11-08 01:00:00,16.2,308,openmeteo
2024-11-08 02:00:00,15.5,313,openmeteo
2024-11-08 03:00:00,13.6,312,openmeteo
2024-11-08 04:00:00,11.6,307,openmeteo
2024-11-08 05:00:00,10.2,306,openmeteo
2024-11-08 06:00:00,9.4,300,openmeteo
2024-11-08 07:00:00,8.9,298,openmeteo
2024-11-08 08:00:00,8.9,299,openmeteo
2024-11-08 09:00:00,8.8,303,openmeteo
2024-11-08 10:00:00,9.9,307,openmeteo
2024-11-08 11:00:00,12.2,308,openmeteo
2024-11-08 12:00:00,13.1,308,openmeteo
2024-11-08 13:00:00,13.6,306,openmeteo
2024-11-08 14:00:00,15.6,306,openmeteo
2024-11-08 15:00:00,16.3,313,openmeteo
2024-11-08 16:00:00,14.5,321,openmeteo
2024-11-08 17:00:00,12.0,324,openmeteo
2024-11-08 18:00:00,10.2,319,openmeteo
2024-11-08 19:00:00,10.9,315,openmeteo
2024-11-08 20:00:00,11.5,315,openmeteo
2024-11-08 21:00:00,11.0,312,openmeteo
2024-11-08 22:00:00,9.9,307,openmeteo
2024-11-08 23:00:00,9.2,293,openmeteo
2024-11-09 00:00:00,9.6,278,openmeteo
2024-11-09 01:00:00,10.3,293,openmeteo
2024-11-09 02:00:00,9.3,288,openmeteo
2024-11-09 03:00:00,8.1,282,openmeteo
2024-11-09 04:00:00,7.8,275,openmeteo
2024-11-09 05:00:00,7.9,274,openmeteo
2024-11-09 06:00:00,7.4,271,openmeteo
2024-11-09 07:00:00,7.4,269,openmeteo
2024-11-09 08:00:00,8.3,275,openmeteo
2024-11-09 09:00:00,8.8,289,openmeteo
2024-11-09 10:00:00,9.0,307,openmeteo
2024-11-09 11:00:00,9.4,325,openmeteo
2024-11-09 12:00:00,10.0,343,openmeteo
2024-11-09 13:00:00,10.0,346,openmeteo
2024-11-09 14:00:00,6.7,346,openmeteo
2024-11-09 15:00:00,5.4,358,openmeteo
2024-11-09 16:00:00,4.4,7,openmeteo
2024-11-09 17:00:00,3.5,12,openmeteo
2024-11-09 18:00:00,4.1,337,openmeteo
2024-11-09 19:00:00,5.0,322,openmeteo
2024-11-09 20:00:00,3.2,341,openmeteo
2024-11-09 21:00:00,3.6,327,openmeteo
2024-11-09 22:00:00,4.6,334,openmeteo
2024-11-09 23:00:00,4.1,331,openmeteo
2024-11-10 00:00:00,3.3,324,openmeteo
2024-11-10 01:00:00,4.6,13,openmeteo
2024-11-10 02:00:00,3.2,27,openmeteo
2024-11-10 03:00:00,2.2,42,openmeteo
2024-11-10 04:00:00,1.1,99,openmeteo
2024-11-10 05:00:00,2.3,151,openmeteo
2024-11-10 06:00:00,4.0,175,openmeteo
2024-11-10 07:00:00,5.1,203,openmeteo
2024-11-10 08:00:00,4.9,234,openmeteo
2024-11-10 09:00:00,4.3,268,openmeteo
2024-11-10 10:00:00,4.9,298,openmeteo
2024-11-10 11:00:00,6.9,315,openmeteo
2024-11-10 12:00:00,9.3,316,openmeteo
2024-11-10 13:00:00,10.0,321,openmeteo
2024-11-10 14:00:00,9.7,332,openmeteo
2024-11-10 15:00:00,10.5,341,openmeteo
2024-11-10 16:00:00,9.4,352,openmeteo
2024-11-10 17:00:00,7.9,3,openmeteo
2024-11-10 18:00:00,6.5,354,openmeteo
2024-11-10 19:00:00,6.6,339,openmeteo
2024-11-10 20:00:00,8.1,321,openmeteo
2024-11-10 21:00:00,8.0,306,openmeteo
2024-11-10 22:00:00,7.5,310,openmeteo
2024-11-10 23:00:00,5.4,346,openmeteo
2024-11-11 00:00:00,4.5,2,openmeteo
2024-11-11 01:00:00,5.2,27,openmeteo
2024-11-11 02:00:00,4.2,31,openmeteo
2024-11-11 03:00:00,3.3,22,openmeteo
2024-11-11 04:00:00,3.0,25,openmeteo
2024-11-11 05:00:00,1.9,34,openmeteo
2024-11-11 06:00:00,1.1,351,openmeteo
2024-11-11 07:00:00,2.2,318,openmeteo
2024-11-11 08:00:00,3.3,315,openmeteo
2024-11-11 09:00:00,4.8,318,openmeteo
2024-11-11 10:00:00,6.7,329,openmeteo
2024-11-11 11:00:00,7.9,336,openmeteo
2024-11-11 12:00:00,8.3,330,openmeteo
2024-11-11 13:00:00,7.6,317,openmeteo
2024-11-11 14:00:00,7.3,329,openmeteo
2024-11-11 15:00:00,8.9,336,openmeteo
2024-11-11 16:00:00,8.0,340,openmeteo
2024-11-11 17:00:00,6.2,339,openmeteo
2024-11-11 18:00:00,6.1,330,openmeteo
2024-11-11 19:00:00,4.5,320,openmeteo
2024-11-11 20:00:00,4.2,301,openmeteo
2024-11-11 21:00:00,4.6,291,openmeteo
2024-11-11 22:00:00,5.7,288,openmeteo
2024-11-11 23:00:00,7.7,300,openmeteo
2024-11-12 00:00:00,7.3,303,openmeteo
2024-11-12 01:00:00,4.5,313,openmeteo
2024-11-12 02:00:00,4.6,321,openmeteo
2024-11-12 03:00:00,5.3,325,openmeteo
2024-11-12 04:00:00,6.8,335,openmeteo
2024-11-12 05:00:00,7.5,345,openmeteo
2024-11-12 06:00:00,6.3,355,openmeteo
2024-11-12 07:00:00,4.5,358,openmeteo
2024-11-12 08:00:00,3.6,342,openmeteo
2024-11-12 09:00:00,5.2,326,openmeteo
2024-11-12 10:00:00,7.9,330,openmeteo
2024-11-12 11:00:00,9.9,331,openmeteo
2024-11-12 12:00:00,11.9,328,openmeteo
2024-11-12 13:00:00,13.5,335,openmeteo
2024-11-12 14:00:00,14.3,332,openmeteo
2024-11-12 15:00:00,15.1,332,openmeteo
2024-11-12 16:00:00,14.6,338,openmeteo
2024-11-12 17:00:00,13.7,341,openmeteo
2024-11-12 18:00:00,13.4,336,openmeteo
2024-11-12 19:00:00,13.5,331,openmeteo
2024-11-12 20:00:00,13.2,330,openmeteo
2024-11-12 21:00:00,11.5,333,openmeteo
2024-11-12 22:00:00,9.4,328,openmeteo
2024-11-12 23:00:00,8.5,318,openmeteo
2024-11-13 00:00:00,9.1,304,openmeteo
2024-11-13 01:00:00,6.8,310,openmeteo
2024-11-13 02:00:00,6.8,287,openmeteo
2024-11-13 03:00:00,8.5,291,openmeteo
2024-11-13 04:00:00,8.2,278,openmeteo
2024-11-13 05:00:00,10.1,270,openmeteo
2024-11-13 06:00:00,11.9,252,openmeteo
2024-11-13 07:00:00,14.2,244,openmeteo
2024-11-13 08:00:00,14.3,245,openmeteo
2024-11-13 09:00:00,12.8,275,openmeteo
2024-11-13 10:00:00,17.7,313,openmeteo
2024-11-13 11:00:00,20.8,320,openmeteo
2024-11-13 12:00:00,22.2,323,openmeteo
2024-11-13 13:00:00,21.5,326,openmeteo
2024-11-13 14:00:00,21.8,326,openmeteo
2024-11-13 15:00:00,22.7,325,openmeteo
2024-11-13 16:00:00,22.2,322,openmeteo
2024-11-13 17:00:00,22.1,320,openmeteo
2024-11-13 18:00:00,21.9,316,openmeteo
2024-11-13 19:00:00,21.4,314,openmeteo
2024-11-13 20:00:00,21.9,314,openmeteo
2024-11-13 21:00:00,21.7,313,openmeteo
2024-11-13 22:00:00,22.8,311,openmeteo
2024-11-13 23:00:00,25.3,310,openmeteo
2024-11-14 00:00:00,26.8,311,openmeteo
2024-11-14 01:00:00,26.8,318,openmeteo
2024-11-14 02:00:00,28.0,320,openmeteo
2024-11-14 03:00:00,29.4,322,openmeteo
2024-11-14 04:00:00,28.4,324,openmeteo
2024-11-14 05:00:00,26.7,326,openmeteo
2024-11-14 06:00:00,24.0,326,openmeteo
2024-11-14 07:00:00,23.4,325,openmeteo
2024-11-14 08:00:00,23.6,325,openmeteo
2024-11-14 09:00:00,23.4,324,openmeteo
2024-11-14 10:00:00,23.3,324,openmeteo
2024-11-14 11:00:00,24.0,326,openmeteo
2024-11-14 12:00:00,24.3,325,openmeteo
2024-11-14 13:00:00,26.1,324,openmeteo
2024-11-14 14:00:00,28.6,326,openmeteo
2024-11-14 15:00:00,30.2,330,openmeteo
2024-11-14 16:00:00,29.2,331,openmeteo
2024-11-14 17:00:00,28.7,331,openmeteo
2024-11-14 18:00:00,29.4,330,openmeteo
2024-11-14 19:00:00,29.6,330,openmeteo
2024-11-14 20:00:00,28.8,331,openmeteo
2024-11-14 21:00:00,28.7,328,openmeteo
2024-11-14 22:00:00,28.0,327,openmeteo
2024-11-14 23:00:00,26.9,325,openmeteo
2024-11-15 00:00:00,26.8,324,openmeteo
2024-11-15 01:00:00,24.5,322,openmeteo
2024-11-15 02:00:00,24.7,323,openmeteo
2024-11-15 03:00:00,24.9,324,openmeteo
2024-11-15 04:00:00,25.3,326,openmeteo
2024-11-15 05:00:00,24.0,326,openmeteo
2024-11-15 06:00:00,23.1,325,openmeteo
2024-11-15 07:00:00,22.7,322,openmeteo
2024-11-15 08:00:00,22.5,319,openmeteo
2024-11-15 09:00:00,22.1,319,openmeteo
2024-11-15 10:00:00,22.6,320,openmeteo
2024-11-15 11:00:00,23.7,324,openmeteo
2024-11-15 12:00:00,24.6,327,openmeteo
2024-11-15 13:00:00,24.9,329,openmeteo
2024-11-15 14:00:00,26.7,330,openmeteo
2024-11-15 15:00:00,26.4,331,openmeteo
2024-11-15 16:00:00,25.9,330,openmeteo
2024-11-15 17:00:00,25.3,327,openmeteo
2024-11-15 18:00:00,24.6,326,openmeteo
2024-11-15 19:00:00,23.1,323,openmeteo
2024-11-15 20:00:00,22.9,321,openmeteo
2024-11-15 21:00:00,23.3,320,openmeteo
2024-11-15 22:00:00,23.8,320,openmeteo
2024-11-15 23:00:00,23.2,318,openmeteo
2024-11-16 00:00:00,22.4,315,openmeteo
2024-11-16 01:00:00,21.3,317,openmeteo
2024-11-16 02:00:00,20.6,316,openmeteo
2024-11-16 03:00:00,20.1,314,openmeteo
2024-11-16 04:00:00,19.9,311,openmeteo
2024-11-16 05:00:00,19.0,308,openmeteo
2024-11-16 06:00:00,18.8,300,openmeteo
2024-11-16 07:00:00,20.3,296,openmeteo
2024-11-16 08:00:00,22.1,296,openmeteo
2024-11-16 09:00:00,24.1,297,openmeteo
2024-11-16 10:00:00,25.8,300,openmeteo
2024-11-16 11:00:00,26.5,303,openmeteo
2024-11-16 12:00:00,27.4,305,openmeteo
2024-11-16 13:00:00,26.7,305,openmeteo
2024-11-16 14:00:00,27.5,308,openmeteo
2024-11-16 15:00:00,28.2,311,openmeteo
2024-11-16 16:00:00,28.7,311,openmeteo
2024-11-16 17:00:00,28.9,313,openmeteo
2024-11-16 18:00:00,28.7,313,openmeteo
2024-11-16 19:00:00,28.5,314,openmeteo
2024-11-16 20:00:00,28.2,313,openmeteo
2024-11-16 21:00:00,27.3,310,openmeteo
2024-11-16 22:00:00,26.2,307,openmeteo
2024-11-16 23:00:00,25.6,303,openmeteo
2024-11-17 00:00:00,25.1,299,openmeteo
2024-11-17 01:00:00,23.5,307,openmeteo
2024-11-17 02:00:00,23.1,304,openmeteo
2024-11-17 03:00:00,23.2,300,openmeteo
2024-11-17 04:00:00,24.1,296,openmeteo
2024-11-17 05:00:00,24.8,297,openmeteo
2024-11-17 06:00:00,26.1,300,openmeteo
2024-11-17 07:00:00,27.4,301,openmeteo
2024-11-17 08:00:00,28.3,304,openmeteo
2024-11-17 09:00:00,29.7,308,openmeteo
2024-11-17 10:00:00,30.2,309,openmeteo
2024-11-17 11:00:00,29.8,310,openmeteo
2024-11-17 12:00:00,29.3,313,openmeteo
2024-11-17 13:00:00,28.5,318,openmeteo
2024-11-17 14:00:00,27.4,317,openmeteo
2024-11-17 15:00:00,25.9,319,openmeteo
2024-11-17 16:00:00,23.4,324,openmeteo
2024-11-17 17:00:00,21.3,332,openmeteo
2024-11-17 18:00:00,20.0,337,openmeteo
2024-11-17 19:00:00,19.3,339,openmeteo
2024-11-17 20:00:00,19.0,338,openmeteo
2024-11-17 21:00:00,17.8,338,openmeteo
2024-11-17 22:00:00,15.9,338,openmeteo
2024-11-17 23:00:00,13.9,340,openmeteo
2024-11-18 00:00:00,12.1,342,openmeteo
2024-11-18 01:00:00,11.1,348,openmeteo
2024-11-18 02:00:00,9.0,348,openmeteo
2024-11-18 03:00:00,7.2,347,openmeteo
2024-11-18 04:00:00,6.9,329,openmeteo
2024-11-18 05:00:00,9.9,291,openmeteo
2024-11-18 06:00:00,16.7,270,openmeteo
2024-11-18 07:00:00,21.4,271,openmeteo
2024-11-18 08:00:00,20.3,281,openmeteo
2024-11-18 09:00:00,18.6,286,openmeteo
2024-11-18 10:00:00,17.5,294,openmeteo
2024-11-18 11:00:00,17.5,302,openmeteo
2024-11-18 12:00:00,16.6,309,openmeteo
2024-11-18 13:00:00,17.0,311,openmeteo
2024-11-18 14:00:00,15.5,315,openmeteo
2024-11-18 15:00:00,14.3,324,openmeteo
2024-11-18 16:00:00,13.4,336,openmeteo
2024-11-18 17:00:00,12.6,343,openmeteo
2024-11-18 18:00:00,11.3,343,openmeteo
2024-11-18 19:00:00,10.1,350,openmeteo
2024-11-18 20:00:00,9.4,349,openmeteo
2024-11-18 21:00:00,7.1,351,openmeteo
2024-11-18 22:00:00,4.3,360,openmeteo
2024-11-18 23:00:00,3.6,354,openmeteo
2024-11-19 00:00:00,3.8,11,openmeteo
2024-11-19 01:00:00,3.8,73,openmeteo
2024-11-19 02:00:00,3.4,72,openmeteo
2024-11-19 03:00:00,4.2,72,openmeteo
2024-11-19 04:00:00,8.3,120,openmeteo
2024-11-19 05:00:00,13.2,143,openmeteo
2024-11-19 06:00:00,12.2,160,openmeteo
2024-11-19 07:00:00,7.2,176,openmeteo
2024-11-19 08:00:00,2.7,184,openmeteo
2024-11-19 09:00:00,0.5,315,openmeteo
2024-11-19 10:00:00,3.6,360,openmeteo
2024-11-19 11:00:00,6.3,15,openmeteo
2024-11-19 12:00:00,6.9,9,openmeteo
2024-11-19 13:00:00,7.9,347,openmeteo
2024-11-19 14:00:00,11.9,350,openmeteo
2024-11-19 15:00:00,12.1,354,openmeteo
2024-11-19 16:00:00,15.3,344,openmeteo
2024-11-19 17:00:00,13.4,353,openmeteo
2024-11-19 18:00:00,13.8,345,openmeteo
2024-11-19 19:00:00,12.9,347,openmeteo
2024-11-19 20:00:00,10.6,358,openmeteo
2024-11-19 21:00:00,11.0,357,openmeteo
2024-11-19 22:00:00,8.7,8,openmeteo
2024-11-19 23:00:00,5.5,23,openmeteo
2024-11-20 00:00:00,5.5,44,openmeteo
